# 39953 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1	1	  0.002925	  1.094962	     -1.00	   3565.31	    123.39	      3.94	      3.48	     69.01	     60.90	23.67	 1.745e-02	     -3.08	1	Gaussian	311.554973	33.972396
2	1	  0.004241	  0.961879	     -1.00	   2921.14	   2460.69	      3.83	      3.70	     67.03	     64.78	8.13	 1.026e-02	     -2.97	0	Gaussian	310.356689	45.279704
3	1	  0.002258	  0.794700	     -1.00	    831.88	   2227.73	      4.76	      3.14	     83.24	     55.01	-1.10	 7.096e-03	     -2.82	0	Gaussian	296.245389	45.131243
4	1	  0.002637	  0.965884	     -1.00	   2343.38	   1299.10	      3.47	      3.13	     60.76	     54.84	25.82	 7.518e-03	     -2.69	0	Gaussian	305.557573	40.257894
5	1	  0.004113	  0.909793	     -1.00	   4588.94	   1255.81	      3.05	      2.63	     53.34	     46.11	22.18	 9.969e-03	     -2.29	0	Gaussian	318.698120	38.046544
6	1	  0.002843	  0.605393	     -1.00	   1352.66	    108.76	      3.38	      3.38	     59.10	     59.10	-62.39	 1.604e-02	     -2.23	0	Gaussian	299.076613	35.084231
7	1	  0.002290	  0.808203	     -1.00	   3860.75	   2374.44	      2.77	      2.55	     48.48	     44.58	48.71	 4.842e-03	     -2.03	0	Gaussian	316.232952	43.928205
8	1	  0.004111	  0.706544	     -1.00	   4849.76	   3054.49	      2.95	      2.61	     51.59	     45.62	39.82	 8.839e-03	     -1.97	0	Gaussian	323.494699	45.591423
9	1	  0.002279	  0.768960	     -1.00	   3699.46	   1728.93	      2.77	      2.47	     48.44	     43.18	50.75	 3.714e-03	     -1.94	0	Gaussian	314.292795	41.166858
10	1	  0.003454	  0.735427	     -1.00	   1866.19	   2623.27	      2.91	      2.45	     50.86	     42.85	-7.45	 7.050e-03	     -1.93	0	Gaussian	303.407804	46.741295
11	1	  0.003208	  0.684235	     -1.00	   4615.64	   1566.40	      2.92	      2.56	     51.04	     44.73	26.81	 6.597e-03	     -1.90	0	Gaussian	319.353454	39.393087
12	1	  0.001880	  0.722605	     -1.00	   1911.31	   2835.35	      2.77	      2.35	     48.56	     41.05	-7.11	 2.136e-03	     -1.82	0	Gaussian	303.867612	47.714273
13	1	  0.002085	  0.339341	     -1.00	    524.57	   3317.89	      4.78	      2.63	     83.64	     46.05	-11.59	 8.774e-03	     -1.71	0	Gaussian	294.112505	50.222007
14	1	  0.002292	  0.643011	     -1.00	   3488.41	   3073.70	      2.57	      2.44	     44.93	     42.74	50.39	 4.188e-03	     -1.65	0	Gaussian	314.956108	47.521282
15	1	  0.002284	  0.585766	     -1.00	   3509.93	    667.79	      2.65	      2.56	     46.38	     44.75	16.92	 4.799e-03	     -1.63	0	Gaussian	311.851232	36.489357
16	1	  0.001951	  0.546987	     -1.00	   3722.34	   3163.70	      2.58	      2.45	     45.13	     42.87	49.41	 3.067e-03	     -1.48	0	Gaussian	316.650251	47.648684
17	1	  0.002111	  0.495101	     -1.00	   2978.12	    308.25	      2.65	      2.51	     46.45	     43.86	54.51	 3.338e-03	     -1.43	0	Gaussian	308.474654	35.250046
18	1	  0.001736	  0.478295	     -1.00	   2216.96	    810.20	      2.72	      2.36	     47.55	     41.36	34.41	 2.006e-03	     -1.35	0	Gaussian	304.446472	38.033298
19	1	  0.001570	  0.316425	     -1.00	   1301.37	    834.79	      3.81	      2.54	     66.65	     44.53	25.18	 3.082e-03	     -1.35	0	Gaussian	298.966243	38.486707
20	1	  0.001546	  0.479669	     -1.00	   1852.78	   2637.75	      2.73	      2.31	     47.85	     40.47	-10.00	 1.141e-03	     -1.34	0	Gaussian	303.325236	46.815453
21	1	  0.001772	  0.550386	     -1.00	   3397.41	   2364.33	      2.39	      2.28	     41.85	     39.96	34.31	 3.093e-03	     -1.33	0	Gaussian	313.310702	44.387644
22	1	  0.002026	  0.375146	     -1.00	   1891.63	    523.43	      3.15	      2.49	     55.09	     43.65	36.69	 2.625e-03	     -1.31	0	Gaussian	302.356453	36.840142
23	1	  0.001732	  0.243999	     -1.00	    821.81	    577.04	      4.54	      2.63	     79.47	     46.07	22.62	 5.262e-03	     -1.30	0	Gaussian	296.071101	37.354476
24	1	  0.001861	  0.387592	     -1.00	   2108.22	    536.43	      2.98	      2.48	     52.09	     43.46	36.11	 2.445e-03	     -1.28	0	Gaussian	303.633800	36.807136
25	1	  0.001857	  0.316884	     -1.00	   4223.93	   1324.22	      3.30	      2.73	     57.81	     47.87	-43.64	 3.169e-03	     -1.28	0	Gaussian	316.765292	38.769658
26	1	  0.001586	  0.465423	     -1.00	   2388.84	   3162.59	      2.51	      2.35	     43.91	     41.17	-0.81	 1.789e-03	     -1.23	0	Gaussian	307.513939	48.951402
27	1	  0.001673	  0.494401	     -1.00	   3162.30	   2689.43	      2.34	      2.29	     40.92	     40.16	31.41	 1.762e-03	     -1.19	0	Gaussian	312.233750	46.114237
28	1	  0.001473	  0.237530	     -1.00	    676.39	   2311.11	      4.32	      2.52	     75.66	     44.17	-1.21	 4.702e-03	     -1.17	0	Gaussian	295.211018	45.525843
29	1	  0.002036	  0.368955	     -1.00	   4374.18	   2521.54	      2.79	      2.44	     48.91	     42.78	35.10	 3.119e-03	     -1.14	0	Gaussian	319.613336	43.946047
30	1	  0.002083	  0.353510	     -1.00	   3590.31	    216.52	      2.72	      2.60	     47.56	     45.59	-11.21	 3.530e-03	     -1.13	0	Gaussian	311.793516	34.372608
31	1	  0.001667	  0.263929	     -1.00	   1486.69	    537.16	      3.57	      2.55	     62.49	     44.66	29.86	 2.409e-03	     -1.09	0	Gaussian	299.980402	37.043234
32	1	  0.001698	  0.291589	     -1.00	   1379.01	   3304.51	      3.31	      2.48	     57.85	     43.36	-13.54	 2.499e-03	     -1.08	0	Gaussian	300.339545	50.104434
33	1	  0.001501	  0.406652	     -1.00	   3293.20	   2270.65	      2.44	      2.30	     42.63	     40.19	18.64	 1.112e-03	     -1.03	0	Gaussian	312.520799	44.060525
34	1	  0.001467	  0.190911	     -1.00	    516.58	   2136.16	      4.56	      2.55	     79.85	     44.57	1.93	 4.364e-03	     -1.00	0	Gaussian	294.158629	44.694059
35	1	  0.002029	  0.298805	     -1.00	   2325.63	    166.05	      2.93	      2.51	     51.37	     43.93	45.67	 2.954e-03	     -0.99	0	Gaussian	304.661704	34.982974
36	1	  0.001481	  0.173011	     -1.00	    433.81	   1652.93	      4.74	      2.57	     82.88	     44.92	7.94	 4.402e-03	     -0.94	0	Gaussian	293.674346	42.411876
37	1	  0.001428	  0.143718	     -1.00	    709.68	   3378.58	      5.11	      2.82	     89.47	     49.41	-25.91	 2.314e-03	     -0.93	0	Gaussian	295.458345	50.519686
38	1	  0.001419	  0.172491	     -1.00	    621.72	   1737.20	      4.57	      2.61	     79.97	     45.67	7.69	 3.522e-03	     -0.92	0	Gaussian	294.862128	42.818260
39	1	  0.001480	  0.197836	     -1.00	   1080.05	    875.86	      3.97	      2.55	     69.55	     44.68	20.93	 2.710e-03	     -0.89	0	Gaussian	297.642399	38.722957
40	1	  0.001545	  0.216286	     -1.00	   1338.90	   1235.83	      3.57	      2.49	     62.43	     43.50	17.18	 1.660e-03	     -0.84	0	Gaussian	299.308637	40.367929
41	1	  0.001830	  0.315085	     -1.00	   2754.50	   3529.43	      2.46	      2.35	     43.03	     41.10	38.25	 2.481e-03	     -0.79	0	Gaussian	310.551529	50.339396
42	1	  0.002027	  0.250554	     -1.00	   4614.21	   3191.15	      2.82	      2.55	     49.43	     44.62	40.51	 2.690e-03	     -0.78	0	Gaussian	322.362129	46.541430
43	1	  0.001506	  0.292277	     -1.00	   3605.80	   2801.51	      2.56	      2.40	     44.75	     41.99	31.08	 1.366e-03	     -0.77	0	Gaussian	315.295236	46.156278
44	1	  0.001459	  0.299839	     -1.00	   2128.41	   1297.46	      2.54	      2.34	     44.45	     40.88	27.91	 1.105e-03	     -0.76	0	Gaussian	304.230441	40.365643
45	1	  0.001612	  0.199090	     -1.00	   1775.69	    327.15	      2.96	      2.96	     51.89	     51.81	67.04	 3.406e-03	     -0.74	0	Gaussian	301.588404	35.969564
46	1	  0.004382	  0.173534	     -1.00	     36.95	    356.76	      3.71	      2.71	     65.01	     47.37	13.59	 9.855e-03	     -0.74	0	Gaussian	291.546550	36.319361
47	1	  0.001302	  0.172750	     -1.00	   1080.78	   2634.57	      3.76	      2.48	     65.79	     43.41	-5.77	 1.986e-03	     -0.65	0	Gaussian	297.996223	47.027401
48	1	  0.001445	  0.234401	     -1.00	   2270.10	    594.81	      2.77	      2.44	     48.42	     42.74	49.36	 1.149e-03	     -0.63	0	Gaussian	304.619262	37.000338
49	1	  0.001444	  0.160183	     -1.00	   1071.06	   1273.80	      3.91	      2.49	     68.49	     43.51	14.89	 2.164e-03	     -0.62	0	Gaussian	297.656761	40.599592
50	1	  0.001328	  0.105542	     -1.00	    348.17	   3342.56	      5.27	      2.69	     92.22	     47.11	-11.08	 3.421e-03	     -0.57	0	Gaussian	292.832608	50.305975
51	1	  0.001754	  0.189235	     -1.00	   3930.46	     72.11	      2.86	      2.72	     50.12	     47.67	8.80	 1.993e-03	     -0.56	0	Gaussian	313.471967	33.436575
52	1	  0.001326	  0.242777	     -1.00	   2610.19	    945.21	      2.55	      2.33	     44.68	     40.71	23.79	 8.955e-04	     -0.53	0	Gaussian	306.891882	38.440417
53	1	  0.001721	  0.204093	     -1.00	   4452.00	   3175.51	      2.77	      2.52	     48.42	     44.15	36.80	 2.023e-03	     -0.52	0	Gaussian	321.332770	46.714784
54	1	  0.001551	  0.251464	     -1.00	   2423.61	   3226.24	      2.44	      2.32	     42.73	     40.58	-7.90	 1.470e-03	     -0.52	0	Gaussian	307.827509	49.220188
55	1	  0.001467	  0.249134	     -1.00	   3363.70	   2530.11	      2.38	      2.38	     41.59	     41.59	-36.28	 1.335e-03	     -0.51	0	Gaussian	313.326861	45.182076
56	1	  0.001374	  0.120368	     -1.00	    952.66	    804.84	      4.31	      2.65	     75.44	     46.36	22.03	 2.041e-03	     -0.48	0	Gaussian	296.866960	38.407369
57	1	  0.001420	  0.100801	     -1.00	    455.84	   3539.28	      5.04	      2.65	     88.17	     46.37	-12.62	 3.423e-03	     -0.46	0	Gaussian	293.585651	51.233450
58	1	  0.001427	  0.224423	     -1.00	   3584.01	   2425.75	      2.47	      2.41	     43.18	     42.22	25.18	 6.509e-04	     -0.45	0	Gaussian	314.581827	44.472585
59	1	  0.001347	  0.239824	     -1.00	   2195.17	   2458.38	      2.47	      2.24	     43.26	     39.26	-6.04	 6.677e-04	     -0.45	0	Gaussian	305.522193	45.795105
60	1	  0.001325	  0.246496	     -1.00	   3076.03	   1721.73	      2.32	      2.32	     40.61	     40.60	-36.35	 9.271e-04	     -0.44	0	Gaussian	310.484021	41.717107
61	1	  0.001500	  0.125848	     -1.00	   1270.41	    515.30	      3.92	      2.58	     68.56	     45.12	26.92	 1.426e-03	     -0.40	0	Gaussian	298.701333	36.995779
62	1	  0.001309	  0.137082	     -1.00	   1079.13	   2827.01	      3.69	      2.50	     64.56	     43.70	-9.39	 1.246e-03	     -0.39	0	Gaussian	298.029832	47.931806
63	1	  0.001827	  0.218680	     -1.00	   3351.45	   3017.35	      2.44	      2.36	     42.68	     41.25	47.24	 1.499e-03	     -0.38	0	Gaussian	313.957116	47.417939
