# 65906 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1	1	  0.003301	  1.079365	     -1.00	   2823.84	   4083.85	      3.89	      3.55	     68.17	     62.19	19.45	 1.730e-02	     -3.08	1	Gaussian	311.554914	33.972052
2	1	  0.004363	  0.941975	     -1.00	   3254.58	   1713.04	      3.90	      3.79	     68.31	     66.41	-1.81	 9.668e-03	     -3.00	0	Gaussian	310.356952	45.279080
3	1	  0.003752	  1.060467	     -1.00	   5360.96	   1756.06	      3.44	      3.35	     60.29	     58.62	32.32	 1.097e-02	     -2.85	1	Gaussian	296.244078	45.131310
4	1	  0.002800	  0.951819	     -1.00	   3929.19	   2817.13	      3.56	      3.24	     62.40	     56.67	19.55	 6.519e-03	     -2.74	0	Gaussian	305.557942	40.257788
5	1	  0.004261	  0.874154	     -1.00	   1724.13	   3048.64	      3.05	      2.72	     53.31	     47.65	15.72	 9.796e-03	     -2.29	0	Gaussian	318.698386	38.047329
6	1	  0.005367	  0.887040	     -1.00	   5766.81	    277.57	      2.96	      2.66	     51.75	     46.64	34.63	 1.149e-02	     -2.25	0	Gaussian	292.426630	51.729733
7	1	  0.003700	  0.830784	     -1.00	   5024.33	   3921.85	      2.91	      2.83	     50.91	     49.49	16.14	 8.039e-03	     -2.22	0	Gaussian	299.075128	35.082808
8	1	  0.002523	  0.782307	     -1.00	   2337.67	   1882.74	      2.78	      2.54	     48.68	     44.47	53.29	 3.988e-03	     -1.99	0	Gaussian	316.232690	43.927760
9	1	  0.004139	  0.753128	     -1.00	   1317.37	   1302.40	      2.85	      2.54	     49.95	     44.38	39.32	 9.180e-03	     -1.98	0	Gaussian	323.495088	45.591284
10	1	  0.004022	  0.771367	     -1.00	   4288.67	   1455.21	      2.73	      2.48	     47.82	     43.44	-0.53	 7.439e-03	     -1.93	0	Gaussian	303.407203	46.740957
11	1	  0.002697	  0.767968	     -1.00	   2551.55	   2506.74	      2.73	      2.47	     47.71	     43.15	46.50	 4.155e-03	     -1.92	0	Gaussian	314.292649	41.166894
12	1	  0.003368	  0.667594	     -1.00	   1671.31	   2745.12	      2.92	      2.57	     51.16	     44.98	21.47	 6.425e-03	     -1.89	0	Gaussian	319.353550	39.393427
13	1	  0.004282	  0.619946	     -1.00	   1457.54	   3693.56	      2.94	      2.57	     51.38	     45.07	20.79	 8.752e-03	     -1.81	0	Gaussian	319.477262	34.894923
14	1	  0.005369	  0.608481	     -1.00	   1068.78	    388.66	      2.94	      2.61	     51.49	     45.73	29.67	 1.025e-02	     -1.81	0	Gaussian	326.700218	49.309688
15	1	  0.002262	  0.703446	     -1.00	   4225.00	   1247.97	      2.57	      2.57	     44.93	     44.93	49.66	 4.409e-03	     -1.80	0	Gaussian	303.866794	47.714066
16	1	  0.004934	  0.664763	     -1.00	   6778.17	   2883.47	      2.67	      2.54	     46.81	     44.40	-54.07	 1.044e-02	     -1.77	0	Gaussian	288.438347	39.144568
17	1	  0.004272	  0.583026	     -1.00	   6702.22	   3118.34	      2.76	      2.53	     48.24	     44.36	-52.22	 7.611e-03	     -1.66	0	Gaussian	289.090835	38.132381
18	1	  0.003544	  0.580525	     -1.00	   5573.11	    635.58	      2.68	      2.54	     46.86	     44.49	39.86	 6.334e-03	     -1.63	0	Gaussian	294.110126	50.222563
19	1	  0.002718	  0.572927	     -1.00	   2830.36	   3540.99	      2.65	      2.60	     46.30	     45.50	39.12	 5.424e-03	     -1.62	0	Gaussian	311.851233	36.489462
20	1	  0.002430	  0.627658	     -1.00	   2642.58	   1157.74	      2.56	      2.45	     44.74	     42.86	48.91	 3.684e-03	     -1.62	0	Gaussian	314.955885	47.521075
21	1	 -0.005983	  0.007737	     -1.00	   3921.31	   4348.67	    117.89	     53.32	   2063.36	    933.33	-3.33	 3.053e-04	     -1.47	0	Gaussian	305.305629	33.085804
22	1	  0.002324	  0.528522	     -1.00	   2405.38	   1090.57	      2.58	      2.45	     45.22	     42.97	35.37	 3.741e-03	     -1.45	0	Gaussian	316.650216	47.648667
23	1	  0.003768	  0.435480	     -1.00	   6129.89	   3994.85	      2.99	      2.57	     52.26	     44.97	-38.84	 5.697e-03	     -1.45	0	Gaussian	292.942484	34.452547
24	1	  0.002678	  0.500757	     -1.00	   3386.57	   3854.44	      2.62	      2.49	     45.94	     43.62	63.11	 4.637e-03	     -1.42	0	Gaussian	308.474453	35.249455
25	1	  0.002180	  0.464953	     -1.00	   4098.10	   3293.40	      2.68	      2.48	     47.00	     43.37	22.84	 3.080e-03	     -1.36	0	Gaussian	304.446087	38.032842
26	1	  0.002208	  0.388318	     -1.00	   5011.93	   3191.96	      2.93	      2.62	     51.25	     45.94	26.44	 3.219e-03	     -1.32	0	Gaussian	298.964974	38.486285
27	1	  0.002129	  0.535422	     -1.00	   2793.30	   1851.43	      2.42	      2.30	     42.32	     40.27	52.23	 2.689e-03	     -1.32	0	Gaussian	313.310230	44.386871
28	1	  0.002090	  0.494741	     -1.00	   4300.83	   1439.51	      2.57	      2.33	     44.96	     40.82	-2.57	 2.339e-03	     -1.32	0	Gaussian	303.324365	46.815217
29	1	  0.002428	  0.392541	     -1.00	   4447.96	   3552.22	      2.85	      2.60	     49.95	     45.50	34.00	 3.517e-03	     -1.30	0	Gaussian	302.355852	36.839312
30	1	  0.002316	  0.408235	     -1.00	   4230.59	   3557.10	      2.75	      2.54	     48.21	     44.50	37.36	 3.210e-03	     -1.28	0	Gaussian	303.633267	36.806389
31	1	  0.002213	  0.319259	     -1.00	   2073.53	   2950.98	      3.26	      2.70	     57.01	     47.18	-51.64	 2.848e-03	     -1.25	0	Gaussian	316.765341	38.770043
32	1	  0.002529	  0.366761	     -1.00	   5517.16	   3409.46	      2.81	      2.68	     49.18	     46.97	10.81	 4.055e-03	     -1.24	0	Gaussian	296.069108	37.354004
33	1	 -0.001473	  0.003170	     -1.00	   3991.94	    326.83	    161.43	     41.00	   2825.45	    717.58	3.39	 3.323e-04	     -1.22	0	Gaussian	305.737220	51.984448
34	1	  0.001909	  0.432724	     -1.00	   3720.92	    966.92	      2.52	      2.49	     44.02	     43.67	46.76	 1.887e-03	     -1.22	0	Gaussian	307.513407	48.951390
35	1	  0.001916	  0.441031	     -1.00	   2996.72	   1508.11	      2.44	      2.44	     42.69	     42.67	3.70	 1.049e-03	     -1.18	0	Gaussian	312.233298	46.113620
36	1	  0.003121	  0.336935	     -1.00	   5481.57	   4199.25	      2.91	      2.58	     50.98	     45.10	-23.99	 4.485e-03	     -1.14	0	Gaussian	296.606198	33.724383
