# 43109 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1	1	  0.004347	  1.164417	     -1.00	   4488.39	    363.45	      3.84	      3.23	     67.15	     56.54	30.95	 1.892e-02	     -3.02	1	Gaussian	311.555188	33.972337
2	1	  0.004577	  0.966918	     -1.00	   3844.01	   2700.69	      3.79	      3.64	     66.40	     63.68	60.35	 1.241e-02	     -2.95	0	Gaussian	310.355519	45.279370
3	1	  0.002921	  1.032845	     -1.00	   1755.78	   2467.69	      3.33	      2.82	     58.37	     49.40	-4.17	 1.131e-02	     -2.61	1	Gaussian	296.244940	45.130659
4	1	  0.003181	  0.969719	     -1.00	   3266.26	   1539.13	      3.20	      3.01	     55.97	     52.72	38.83	 9.800e-03	     -2.56	0	Gaussian	305.556516	40.257831
5	1	  0.005289	  0.974106	     -1.00	   1226.51	   3894.12	      2.76	      2.52	     48.35	     44.03	40.90	 1.173e-02	     -2.21	0	Gaussian	292.426467	51.729820
6	1	  0.005454	  0.930204	     -1.00	   5511.96	   1495.79	      2.87	      2.40	     50.18	     42.07	36.28	 1.112e-02	     -2.15	0	Gaussian	318.697878	38.047201
7	1	  0.003594	  0.901770	     -1.00	   2276.26	    348.97	      2.77	      2.54	     48.47	     44.38	42.70	 7.093e-03	     -2.14	0	Gaussian	299.075527	35.082802
8	1	  0.003305	  0.883365	     -1.00	   4783.75	   2614.45	      2.76	      2.41	     48.33	     42.21	39.37	 5.422e-03	     -2.06	0	Gaussian	316.232875	43.927826
9	1	  0.003219	  0.839348	     -1.00	   4622.47	   1968.87	      2.74	      2.38	     47.98	     41.61	36.74	 4.632e-03	     -1.98	0	Gaussian	314.293446	41.166517
10	1	  0.004389	  0.802064	     -1.00	   2789.46	   2863.16	      2.58	      2.29	     45.20	     40.08	-9.00	 8.109e-03	     -1.83	0	Gaussian	303.406807	46.740324
11	1	  0.005881	  0.770859	     -1.00	   5773.26	   3294.61	      2.58	      2.37	     45.21	     41.54	42.03	 1.143e-02	     -1.82	0	Gaussian	323.494973	45.590995
12	1	  0.005003	  0.736972	     -1.00	    464.86	   1231.51	      2.54	      2.43	     44.44	     42.53	-42.20	 9.916e-03	     -1.78	0	Gaussian	288.438962	39.145519
13	1	  0.005324	  0.735452	     -1.00	   5538.62	   1806.37	      2.64	      2.26	     46.29	     39.52	29.04	 8.669e-03	     -1.74	0	Gaussian	319.352780	39.393393
14	1	  0.002649	  0.779395	     -1.00	   2834.59	   3075.25	      2.50	      2.20	     43.76	     38.57	-7.31	 2.628e-03	     -1.72	0	Gaussian	303.866605	47.713473
15	1	  0.004451	  0.677694	     -1.00	    559.12	   1006.39	      2.59	      2.37	     45.28	     41.41	-50.82	 7.392e-03	     -1.68	0	Gaussian	289.091361	38.133239
16	1	  0.003830	  0.686040	     -1.00	   1448.40	   3557.84	      2.45	      2.39	     42.89	     41.80	14.09	 6.459e-03	     -1.64	0	Gaussian	294.108669	50.222534
17	1	  0.003297	  0.670397	     -1.00	   4411.45	   3313.69	      2.52	      2.34	     44.03	     40.98	36.76	 4.165e-03	     -1.63	0	Gaussian	314.955560	47.521167
18	1	  0.003253	  0.590728	     -1.00	   4432.97	    907.79	      2.62	      2.42	     45.86	     42.40	-0.04	 5.131e-03	     -1.57	0	Gaussian	311.852071	36.489553
19	1	  0.003901	  0.510989	     -1.00	   1194.09	    187.54	      2.72	      2.45	     47.60	     42.81	-23.78	 5.817e-03	     -1.46	0	Gaussian	292.942017	34.452684
20	1	  0.003263	  0.551580	     -1.00	   4645.38	   3403.66	      2.50	      2.34	     43.68	     40.97	36.41	 4.225e-03	     -1.41	0	Gaussian	316.649441	47.648556
21	1	  0.003229	  0.518231	     -1.00	   3901.27	    548.36	      2.45	      2.39	     42.83	     41.90	36.35	 4.241e-03	     -1.34	0	Gaussian	308.475404	35.249887
22	1	  0.002630	  0.577154	     -1.00	   4320.43	   2604.35	      2.36	      2.17	     41.29	     37.97	50.57	 2.650e-03	     -1.31	0	Gaussian	313.310968	44.387274
23	1	  0.002349	  0.554223	     -1.00	   2776.04	   2877.64	      2.35	      2.15	     41.18	     37.62	-9.10	 1.408e-03	     -1.26	0	Gaussian	303.324146	46.814492
24	1	  0.002655	  0.518079	     -1.00	   3140.09	   1050.37	      2.42	      2.24	     42.31	     39.15	28.33	 2.416e-03	     -1.25	0	Gaussian	304.446518	38.033534
25	1	  0.002427	  0.455434	     -1.00	   2224.94	   1075.00	      2.59	      2.35	     45.33	     41.17	21.71	 2.841e-03	     -1.24	0	Gaussian	298.965871	38.486845
26	1	  0.003143	  0.488801	     -1.00	   2814.96	    763.65	      2.45	      2.27	     42.80	     39.68	36.00	 3.508e-03	     -1.22	0	Gaussian	302.356477	36.840046
27	1	  0.002593	  0.418283	     -1.00	   1745.50	    817.21	      2.64	      2.42	     46.16	     42.30	32.66	 3.279e-03	     -1.20	0	Gaussian	296.069012	37.354080
28	1	  0.002932	  0.493455	     -1.00	   3031.49	    776.61	      2.38	      2.23	     41.74	     38.98	34.15	 3.765e-03	     -1.18	0	Gaussian	303.634080	36.806977
29	1	  0.002842	  0.297786	     -1.00	   5146.86	   1564.21	      3.25	      2.69	     56.81	     47.16	-39.17	 3.720e-03	     -1.17	0	Gaussian	316.765192	38.770183
30	1	  0.002456	  0.503858	     -1.00	   3312.04	   3402.54	      2.30	      2.23	     40.29	     39.09	1.92	 2.174e-03	     -1.17	0	Gaussian	307.513252	48.951294
31	1	  0.003227	  0.364375	     -1.00	   1848.98	     36.75	      2.76	      2.57	     48.29	     44.94	15.01	 4.098e-03	     -1.17	0	Gaussian	296.605553	33.724117
32	1	  0.002454	  0.503709	     -1.00	   4085.32	   2929.47	      2.28	      2.21	     39.90	     38.73	60.51	 2.175e-03	     -1.15	0	Gaussian	312.233590	46.114020
33	1	  0.003811	  0.405918	     -1.00	    140.65	   2952.83	      2.47	      2.42	     43.31	     42.38	-46.57	 4.992e-03	     -1.10	0	Gaussian	285.359238	46.934602
34	1	  0.003083	  0.344482	     -1.00	    960.22	    596.68	      2.71	      2.54	     47.36	     44.51	-29.18	 3.657e-03	     -1.07	0	Gaussian	291.537476	36.317444
35	1	  0.002433	  0.409227	     -1.00	   1600.11	   2551.11	      2.51	      2.30	     43.90	     40.31	-3.77	 2.330e-03	     -1.07	0	Gaussian	295.208521	45.525524
36	1	  0.002980	  0.354973	     -1.00	   4513.41	    456.62	      2.63	      2.45	     46.01	     42.97	-7.71	 3.617e-03	     -1.04	0	Gaussian	311.794042	34.372925
37	1	  0.002467	  0.368634	     -1.00	   2410.17	    777.39	      2.58	      2.36	     45.21	     41.36	35.45	 2.106e-03	     -1.02	0	Gaussian	299.979955	37.043076
38	1	  0.003068	  0.363485	     -1.00	   5297.16	   2761.52	      2.65	      2.33	     46.40	     40.75	32.27	 3.434e-03	     -1.01	0	Gaussian	319.612129	43.945576
39	1	  0.002758	  0.407307	     -1.00	   2302.60	   3544.42	      2.37	      2.22	     41.53	     38.86	-12.57	 3.389e-03	     -0.96	0	Gaussian	300.338212	50.104490
